Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
163,,PACKER II HOLDING TRUST,4896005,159,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Brisbane QLD, Australia",-27.4697707,153.0251235
164,,PACKER SINGAPORE NOMINEE TRUST,4949602,156,WILMINGTON DE,Domestic Entity Other,9,"Wilmington, DE",39.7390721,-75.5397878
165,+,PACKER I HOLDING TRUST,4895950,164,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Brisbane QLD, Australia",-27.4697707,153.0251235
166,,PACKER II SERVICES LLC,4907004,155,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
167,,PACKER SINGAPORE NOMINEE TRUST,4949602,166,WILMINGTON DE,Domestic Entity Other,9,"Wilmington, DE",39.7390721,-75.5397878
168,+,PACKER I HOLDING TRUST,4895950,167,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Brisbane QLD, Australia",-27.4697707,153.0251235
169,,SWAN SERVICES LLC,4907460,155,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
170,+,G8 SINGAPORE HOLDING TRUST,4871600,153,WILMINGTON DE,Domestic Entity Other,7,"Wilmington, DE",39.7390721,-75.5397878
171,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-TE HOLDING GP, L.P.",4671846,127,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
172,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-TE HOLDING (DUTCH), C.V.",4686895,171,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
173,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL DUTCH HOLDING GP, L.L.C",4686907,172,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
174,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL DUTCH HOLDING, L.P.",4686998,173,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
175,,NHREF VIII HOLDINGS COOPERATIEF U.A.,4711386,174,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,9,"Amsterdam, Netherlands",52.3702157,4.8951679
176,,FIAKER COOPERATIEF U.A.,4722113,175,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,10,"Amsterdam, Netherlands",52.3702157,4.8951679
177,,REBANO HOLDING B.V.,4796299,175,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,10,"Amsterdam, Netherlands",52.3702157,4.8951679
178,,INDUSTRIALS INVESTMENT UNIT TRUST,4905457,177,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,11,"St Helier, Jersey",49.1805019,-2.103233
179,,ALKOTAS HOLDING B.V.,4873716,175,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,10,"Amsterdam, Netherlands",52.3702157,4.8951679
180,,ZADAR HOLDING B.V.,4949611,175,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,10,"Amsterdam, Netherlands",52.3702157,4.8951679
181,,ZADAR B.V.,4949620,180,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,11,"Amsterdam, Netherlands",52.3702157,4.8951679
182,,PORTAS LIMITED,4949639,175,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,10,"St Helier, Jersey",49.1805019,-2.103233
183,,FREP 3 (NOTTING HILL GATE) INVESTMENTS LIMITED,4953346,182,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,11,"St Helier, Jersey",49.1805019,-2.103233
184,,FREP 3 (NOTTING HILL GATE) LIMITED,4953355,183,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,12,"St Helier, Jersey",49.1805019,-2.103233
185,,FREP 3 (NOTTING HILL GATE 2) LIMITED,4953364,183,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,12,"St Helier, Jersey",49.1805019,-2.103233
186,,GLOBAL VIII REAL ESTATE MANAGEMENT SERVICES JERSEY LTD,4963765,175,ST.HELIER JERSEY,International Nonbank Sub of Domestic Entities,10,"St Helier, Jersey",49.1805019,-2.103233
187,,BALMES HOLDING B.V.,4984658,175,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,10,"Amsterdam, Netherlands",52.3702157,4.8951679
188,,LUNAR HOLDING B.V.,4986102,175,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,10,"Amsterdam, Netherlands",52.3702157,4.8951679
189,,LUNAR B.V.,4986120,188,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,11,"Amsterdam, Netherlands",52.3702157,4.8951679
190,,GRAMA HOLDCO SARL,4984685,174,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,9,"Luxembourg City, Luxembourg",49.611621,6.1319346
191,,GRAMA ACQUICO SARL,4984715,190,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,10,"Luxembourg City, Luxembourg",49.611621,6.1319346
192,,GRAMA FINCO SARL,4984733,191,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,11,"Luxembourg City, Luxembourg",49.611621,6.1319346
193,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL DUTCH HOLDING, L.P.",4686998,172,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
194,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL FOREIGN HEDGING, L.L.C.",4724902,172,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
195,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-TE HOLDING (DUTCH), C.V.",4686895,127,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
196,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL DUTCH HOLDING GP, L.L.C",4686907,195,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
197,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL DUTCH HOLDING, L.P.",4686998,196,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
198,,NHREF VIII HOLDINGS COOPERATIEF U.A.,4711386,197,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,8,"Amsterdam, Netherlands",52.3702157,4.8951679
199,,FIAKER COOPERATIEF U.A.,4722113,198,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,9,"Amsterdam, Netherlands",52.3702157,4.8951679
200,,REBANO HOLDING B.V.,4796299,198,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,9,"Amsterdam, Netherlands",52.3702157,4.8951679
201,,INDUSTRIALS INVESTMENT UNIT TRUST,4905457,200,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,10,"St Helier, Jersey",49.1805019,-2.103233
202,,ALKOTAS HOLDING B.V.,4873716,198,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,9,"Amsterdam, Netherlands",52.3702157,4.8951679
203,,ZADAR HOLDING B.V.,4949611,198,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,9,"Amsterdam, Netherlands",52.3702157,4.8951679
204,,ZADAR B.V.,4949620,203,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,10,"Amsterdam, Netherlands",52.3702157,4.8951679
205,,PORTAS LIMITED,4949639,198,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,9,"St Helier, Jersey",49.1805019,-2.103233
206,,FREP 3 (NOTTING HILL GATE) INVESTMENTS LIMITED,4953346,205,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,10,"St Helier, Jersey",49.1805019,-2.103233
207,,FREP 3 (NOTTING HILL GATE) LIMITED,4953355,206,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,11,"St Helier, Jersey",49.1805019,-2.103233
208,,FREP 3 (NOTTING HILL GATE 2) LIMITED,4953364,206,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,11,"St Helier, Jersey",49.1805019,-2.103233
209,,GLOBAL VIII REAL ESTATE MANAGEMENT SERVICES JERSEY LTD,4963765,198,ST.HELIER JERSEY,International Nonbank Sub of Domestic Entities,9,"St Helier, Jersey",49.1805019,-2.103233
210,,BALMES HOLDING B.V.,4984658,198,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,9,"Amsterdam, Netherlands",52.3702157,4.8951679
211,,LUNAR HOLDING B.V.,4986102,198,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,9,"Amsterdam, Netherlands",52.3702157,4.8951679
212,,LUNAR B.V.,4986120,211,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,10,"Amsterdam, Netherlands",52.3702157,4.8951679
213,,GRAMA HOLDCO SARL,4984685,197,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,8,"Luxembourg City, Luxembourg",49.611621,6.1319346
214,,GRAMA ACQUICO SARL,4984715,213,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,9,"Luxembourg City, Luxembourg",49.611621,6.1319346
215,,GRAMA FINCO SARL,4984733,214,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,10,"Luxembourg City, Luxembourg",49.611621,6.1319346
216,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL DUTCH HOLDING, L.P.",4686998,195,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
217,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL FOREIGN HEDGING, L.L.C.",4724902,195,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
218,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-TE HOLDING (CAYMAN), L.P.",4722092,127,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
219,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL INTERNATIONAL HOLDING, L.P.",4534147,218,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
220,,PACKER SERVICES LLC,4865458,218,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
221,,G8 SINGAPORE HOLDING TRUST,4871600,220,WILMINGTON DE,Domestic Entity Other,7,"Wilmington, DE",39.7390721,-75.5397878
222,,PACKER I HOLDING TRUST,4895950,221,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
223,,PACKER II HOLDING TRUST,4896005,222,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Brisbane QLD, Australia",-27.4697707,153.0251235
224,,PACKER INVESTMENT SERVICES I PTY LTD,4895987,221,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Brisbane QLD, Australia",-27.4697707,153.0251235
225,,PACKER INVESTMENT SERVICES II PTY LTD,4895996,224,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Brisbane QLD, Australia",-27.4697707,153.0251235
226,,PACKER I HOLDING TRUST,4895950,225,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Brisbane QLD, Australia",-27.4697707,153.0251235
227,,PACKER II HOLDING TRUST,4896005,226,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,11,"Brisbane QLD, Australia",-27.4697707,153.0251235
228,,PACKER II HOLDING TRUST,4896005,224,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Brisbane QLD, Australia",-27.4697707,153.0251235
229,,PACKER SINGAPORE NOMINEE TRUST,4949602,221,WILMINGTON DE,Domestic Entity Other,8,"Wilmington, DE",39.7390721,-75.5397878
230,+,PACKER I HOLDING TRUST,4895950,229,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Brisbane QLD, Australia",-27.4697707,153.0251235
231,,PACKER II SERVICES LLC,4907004,220,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
232,,PACKER SINGAPORE NOMINEE TRUST,4949602,231,WILMINGTON DE,Domestic Entity Other,8,"Wilmington, DE",39.7390721,-75.5397878
233,+,PACKER I HOLDING TRUST,4895950,232,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Brisbane QLD, Australia",-27.4697707,153.0251235
234,,SWAN SERVICES LLC,4907460,220,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
235,+,G8 SINGAPORE HOLDING TRUST,4871600,218,WILMINGTON DE,Domestic Entity Other,6,"Wilmington, DE",39.7390721,-75.5397878
236,+,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL FOREIGN HEDGING, L.L.C.",4724902,127,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
237,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL INTERNATIONAL HOLDING, L.P.",4534147,55,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
238,,G8 ASIA HOLDING PTE. LTD.,4563857,237,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,5,Singapore,1.352083,103.819836
239,,G8 JAPAN HOLDING PTE. LIMITED,4669562,238,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
240,+,MS JAPAN REIT HOLDING KK,3968512,239,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,7,"Tokyo, Japan",35.6894875,139.6917064
241,,G8 JAPAN GK MANAGER PTE. LIMITED,4669571,239,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
242,,G8 JAPAN PREF INVESTOR PTE. LIMITED,4669834,239,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
243,,G8 JAPAN LPS,4882558,242,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,8,"Tokyo, Japan",35.6894875,139.6917064
244,,G8 JAPAN PREF MANAGER PTE. LIMITED,4671314,239,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
245,,G8 JAPAN LPS,4882558,244,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,8,"Tokyo, Japan",35.6894875,139.6917064
246,,IPPAN SHADAN HOJIN G8,4901141,244,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,8,"Tokyo, Japan",35.6894875,139.6917064
247,+,G8 TSUKISHIMA PTE. LIMITED,4716587,246,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,9,Singapore,1.352083,103.819836
248,+,G8 TATSUMI PTE. LIMITED,4716596,246,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,9,Singapore,1.352083,103.819836
249,+,G8 SHINTOMICHO PTE. LIMITED,4717306,246,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,9,Singapore,1.352083,103.819836
250,,G8 SHINKIBA PTE. LIMITED,4734880,246,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,9,Singapore,1.352083,103.819836
251,+,G8 ASHIYA PTE. LIMITED,4901123,246,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,9,Singapore,1.352083,103.819836
252,+,G8 SAKURADAMON PTE. LIMITED,4949648,246,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,9,Singapore,1.352083,103.819836
253,,G8 TSUKISHIMA PTE. LIMITED,4716587,239,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
254,,G8 TATSUMI PTE. LIMITED,4716596,239,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
255,,G8 SHINTOMICHO PTE. LIMITED,4717306,239,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
256,,G8 SHINKIBA PTE. LIMITED,4734880,239,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
257,,G8 ASHIYA PTE. LIMITED,4901123,239,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
258,,G8 SAKURADAMON PTE. LIMITED,4949648,239,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
259,,G8 EDOGAWABASHI PTE. LIMITED,5056619,239,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
260,,PACKER HOLDING PTE. LIMITED,4860686,238,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
261,,PACKER HOLDING (AUSTRALIA) PTY LTD,4896313,260,BRISBANE AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Brisbane QLD, Australia",-27.4697707,153.0251235
262,,G8 CHINA HOLDING PTE. LIMITED,4873752,238,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
263,,BARN HOLDING PTE. LIMITED,4874861,262,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
264,,MILLION CHINA INTERNATIONAL HOLDINGS LIMITED,5011010,263,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,8,Hong Kong,22.396428,114.109497
265,,CRESCENT INTERNATIONAL HOLDING PTE. LTD.,5049581,262,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
266,,KEA INVESTMENT HOLDING PTE. LIMITED,4936134,238,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
267,,KEA INVESTMENT SERVICES I PTY LTD,4950082,266,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Sydney NSW, Australia",-33.8688197,151.2092955
268,,KEA HOLDING TRUST,4950091,267,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Sydney NSW, Australia",-33.8688197,151.2092955
269,,KEA SUB TRUST #1,4950130,268,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
270,,KEA FINANCE TRUST,4950176,269,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Sydney NSW, Australia",-33.8688197,151.2092955
271,,KEA SUB TRUST #2,4950158,268,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
272,,KEA FINANCE TRUST,4950176,271,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Sydney NSW, Australia",-33.8688197,151.2092955
273,,KEA SUB TRUST #3,4950167,268,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
274,,KEA FINANCE TRUST,4950176,273,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Sydney NSW, Australia",-33.8688197,151.2092955
275,,KEA INVESTMENT SERVICES II PTY LTD,4950112,267,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Sydney NSW, Australia",-33.8688197,151.2092955
276,,KEA SUB TRUST #1,4950130,275,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
277,,KEA FINANCE TRUST,4950176,276,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Sydney NSW, Australia",-33.8688197,151.2092955
278,,KEA SUB TRUST #2,4950158,275,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
279,,KEA FINANCE TRUST,4950176,278,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Sydney NSW, Australia",-33.8688197,151.2092955
280,,KEA SUB TRUST #3,4950167,275,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
281,,KEA FINANCE TRUST,4950176,280,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,10,"Sydney NSW, Australia",-33.8688197,151.2092955
282,,KEA SUB TRUST #1,4950130,267,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Sydney NSW, Australia",-33.8688197,151.2092955
283,,KEA FINANCE TRUST,4950176,282,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
284,+,KEA SUB TRUST #2,4950158,267,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Sydney NSW, Australia",-33.8688197,151.2092955
285,+,KEA SUB TRUST #3,4950167,267,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Sydney NSW, Australia",-33.8688197,151.2092955
286,,KEA FINANCE TRUST,4950176,267,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Sydney NSW, Australia",-33.8688197,151.2092955
287,,KEA HOLDING TRUST,4950091,266,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,7,"Sydney NSW, Australia",-33.8688197,151.2092955
288,,KEA SUB TRUST #1,4950130,287,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Sydney NSW, Australia",-33.8688197,151.2092955
289,,KEA FINANCE TRUST,4950176,288,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
290,,KEA SUB TRUST #2,4950158,287,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Sydney NSW, Australia",-33.8688197,151.2092955
291,,KEA FINANCE TRUST,4950176,290,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
292,,KEA SUB TRUST #3,4950167,287,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,8,"Sydney NSW, Australia",-33.8688197,151.2092955
293,,KEA FINANCE TRUST,4950176,292,SYDNEY AUSTRALIA,International Nonbank Sub of Domestic Entities,9,"Sydney NSW, Australia",-33.8688197,151.2092955
294,,"MSREF VIII GLOBAL CO-INVESTMENT NO. 1 GP, L.P.",4723240,55,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
295,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL CO- INVESTMENT NO. 1, L.P.",4723259,294,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
296,,FIAKER COOPERATIEF U.A.,4722113,295,AMSTERDAM NETHERLAN DS,International Nonbank Sub of Domestic Entities,6,"Amsterdam, Netherlands",52.3702157,4.8951679
297,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-F (U.S.), L.P.",4734899,55,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
298,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL U.S. HOLDING, L.P.",4791959,297,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
299,,"NORTH HAVEN 333 WABASH, LLC",4972598,298,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
300,,NORTH CAROLINA INVESTOR LLC,4990079,298,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
301,,NORTH HAVEN INVESTOR EMORY DEVELOPMENT LLC,5011029,298,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
302,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL-TE (U.S.), L.P.",4734910,55,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
303,,"NORTH HAVEN REAL ESTATE FUND VIII GLOBAL U.S. HOLDING, L.P.",4791959,302,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
